sku,style_code,style_name,category,description,stringified_description,image,image_url,alternate_image,colour_tag,colour,front_color_image,front_color_image_url,back_color_image,back_color_image_url,colour_code,size,qty1,price1,qty2,price2,qty3,price3,qty4,price4,carton_height,carton_width,carton_depth,carton_weight,carton_qty,carton_cubic,product_url
9401042622655,ch230ll-clearance,Womens Al Dente Long Sleeve Chef Jacket,clearance;clearance hospitality,"{'sizes': 'XS – 2XL', 'fabric': ['65% Polyester, 35% Cotton twill', '220 GSM', 'UPF Rating: 50+'], 'features': ['Traditional double-breasted front', 'Full length sleeve with turn back cuffs', 'Mandarin collar with apron tab to hold apron in place', '2 Sleeve thermometer/pen pockets', 'Matching plastic stud buttons', 'Long length with side splits for ease']}","Sizes: XS  2XL; Fabric: 65% Polyester, 35% Cotton twill,220 GSM,UPF Rating: 50+; Features: Traditional double-breasted front,Full length sleeve with turn back cuffs,Mandarin collar with apron tab to hold apron in place,2 Sleeve thermometer/pen pockets,Matching plastic stud buttons,Long length with side splits for ease; ",CH230LL_bProduct_Black_01_I0rfW8r.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_Black_01_I0rfW8r.jpg,,white,White,CH230LL_bProduct_White_01_MCkodEa.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_White_01_MCkodEa.jpg,CH230LL_bProduct_White_02_Vp1RV8P.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_White_02_Vp1RV8P.jpg,,XL,1-99,5.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/ch230ll/
9401042622624,ch230ll-clearance,Womens Al Dente Long Sleeve Chef Jacket,clearance;clearance hospitality,"{'sizes': 'XS – 2XL', 'fabric': ['65% Polyester, 35% Cotton twill', '220 GSM', 'UPF Rating: 50+'], 'features': ['Traditional double-breasted front', 'Full length sleeve with turn back cuffs', 'Mandarin collar with apron tab to hold apron in place', '2 Sleeve thermometer/pen pockets', 'Matching plastic stud buttons', 'Long length with side splits for ease']}","Sizes: XS  2XL; Fabric: 65% Polyester, 35% Cotton twill,220 GSM,UPF Rating: 50+; Features: Traditional double-breasted front,Full length sleeve with turn back cuffs,Mandarin collar with apron tab to hold apron in place,2 Sleeve thermometer/pen pockets,Matching plastic stud buttons,Long length with side splits for ease; ",CH230LL_bProduct_Black_01_I0rfW8r.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_Black_01_I0rfW8r.jpg,,white,White,CH230LL_bProduct_White_01_MCkodEa.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_White_01_MCkodEa.jpg,CH230LL_bProduct_White_02_Vp1RV8P.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_White_02_Vp1RV8P.jpg,,L,1-99,5.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/ch230ll/
9401042622617,ch230ll-clearance,Womens Al Dente Long Sleeve Chef Jacket,clearance;clearance hospitality,"{'sizes': 'XS – 2XL', 'fabric': ['65% Polyester, 35% Cotton twill', '220 GSM', 'UPF Rating: 50+'], 'features': ['Traditional double-breasted front', 'Full length sleeve with turn back cuffs', 'Mandarin collar with apron tab to hold apron in place', '2 Sleeve thermometer/pen pockets', 'Matching plastic stud buttons', 'Long length with side splits for ease']}","Sizes: XS  2XL; Fabric: 65% Polyester, 35% Cotton twill,220 GSM,UPF Rating: 50+; Features: Traditional double-breasted front,Full length sleeve with turn back cuffs,Mandarin collar with apron tab to hold apron in place,2 Sleeve thermometer/pen pockets,Matching plastic stud buttons,Long length with side splits for ease; ",CH230LL_bProduct_Black_01_I0rfW8r.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_Black_01_I0rfW8r.jpg,,white,White,CH230LL_bProduct_White_01_MCkodEa.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_White_01_MCkodEa.jpg,CH230LL_bProduct_White_02_Vp1RV8P.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_White_02_Vp1RV8P.jpg,,2XL,1-99,5.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/ch230ll/
9401042622723,ch230ll-clearance,Womens Al Dente Long Sleeve Chef Jacket,clearance;clearance hospitality,"{'sizes': 'XS – 2XL', 'fabric': ['65% Polyester, 35% Cotton twill', '220 GSM', 'UPF Rating: 50+'], 'features': ['Traditional double-breasted front', 'Full length sleeve with turn back cuffs', 'Mandarin collar with apron tab to hold apron in place', '2 Sleeve thermometer/pen pockets', 'Matching plastic stud buttons', 'Long length with side splits for ease']}","Sizes: XS  2XL; Fabric: 65% Polyester, 35% Cotton twill,220 GSM,UPF Rating: 50+; Features: Traditional double-breasted front,Full length sleeve with turn back cuffs,Mandarin collar with apron tab to hold apron in place,2 Sleeve thermometer/pen pockets,Matching plastic stud buttons,Long length with side splits for ease; ",CH230LL_bProduct_Black_01_I0rfW8r.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_Black_01_I0rfW8r.jpg,,black,Black,CH230LL_bProduct_Black_01_I0rfW8r.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_Black_01_I0rfW8r.jpg,CH230LL_bProduct_Black_02_oURuIFU.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_Black_02_oURuIFU.jpg,,XS,1-99,5.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/ch230ll/
9401042622709,ch230ll-clearance,Womens Al Dente Long Sleeve Chef Jacket,clearance;clearance hospitality,"{'sizes': 'XS – 2XL', 'fabric': ['65% Polyester, 35% Cotton twill', '220 GSM', 'UPF Rating: 50+'], 'features': ['Traditional double-breasted front', 'Full length sleeve with turn back cuffs', 'Mandarin collar with apron tab to hold apron in place', '2 Sleeve thermometer/pen pockets', 'Matching plastic stud buttons', 'Long length with side splits for ease']}","Sizes: XS  2XL; Fabric: 65% Polyester, 35% Cotton twill,220 GSM,UPF Rating: 50+; Features: Traditional double-breasted front,Full length sleeve with turn back cuffs,Mandarin collar with apron tab to hold apron in place,2 Sleeve thermometer/pen pockets,Matching plastic stud buttons,Long length with side splits for ease; ",CH230LL_bProduct_Black_01_I0rfW8r.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_Black_01_I0rfW8r.jpg,,black,Black,CH230LL_bProduct_Black_01_I0rfW8r.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_Black_01_I0rfW8r.jpg,CH230LL_bProduct_Black_02_oURuIFU.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_Black_02_oURuIFU.jpg,,S,1-99,5.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/ch230ll/
9401042622693,ch230ll-clearance,Womens Al Dente Long Sleeve Chef Jacket,clearance;clearance hospitality,"{'sizes': 'XS – 2XL', 'fabric': ['65% Polyester, 35% Cotton twill', '220 GSM', 'UPF Rating: 50+'], 'features': ['Traditional double-breasted front', 'Full length sleeve with turn back cuffs', 'Mandarin collar with apron tab to hold apron in place', '2 Sleeve thermometer/pen pockets', 'Matching plastic stud buttons', 'Long length with side splits for ease']}","Sizes: XS  2XL; Fabric: 65% Polyester, 35% Cotton twill,220 GSM,UPF Rating: 50+; Features: Traditional double-breasted front,Full length sleeve with turn back cuffs,Mandarin collar with apron tab to hold apron in place,2 Sleeve thermometer/pen pockets,Matching plastic stud buttons,Long length with side splits for ease; ",CH230LL_bProduct_Black_01_I0rfW8r.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_Black_01_I0rfW8r.jpg,,black,Black,CH230LL_bProduct_Black_01_I0rfW8r.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_Black_01_I0rfW8r.jpg,CH230LL_bProduct_Black_02_oURuIFU.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_Black_02_oURuIFU.jpg,,M,1-99,5.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/ch230ll/
9401042622716,ch230ll-clearance,Womens Al Dente Long Sleeve Chef Jacket,clearance;clearance hospitality,"{'sizes': 'XS – 2XL', 'fabric': ['65% Polyester, 35% Cotton twill', '220 GSM', 'UPF Rating: 50+'], 'features': ['Traditional double-breasted front', 'Full length sleeve with turn back cuffs', 'Mandarin collar with apron tab to hold apron in place', '2 Sleeve thermometer/pen pockets', 'Matching plastic stud buttons', 'Long length with side splits for ease']}","Sizes: XS  2XL; Fabric: 65% Polyester, 35% Cotton twill,220 GSM,UPF Rating: 50+; Features: Traditional double-breasted front,Full length sleeve with turn back cuffs,Mandarin collar with apron tab to hold apron in place,2 Sleeve thermometer/pen pockets,Matching plastic stud buttons,Long length with side splits for ease; ",CH230LL_bProduct_Black_01_I0rfW8r.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_Black_01_I0rfW8r.jpg,,black,Black,CH230LL_bProduct_Black_01_I0rfW8r.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_Black_01_I0rfW8r.jpg,CH230LL_bProduct_Black_02_oURuIFU.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_Black_02_oURuIFU.jpg,,XL,1-99,5.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/ch230ll/
9401042622686,ch230ll-clearance,Womens Al Dente Long Sleeve Chef Jacket,clearance;clearance hospitality,"{'sizes': 'XS – 2XL', 'fabric': ['65% Polyester, 35% Cotton twill', '220 GSM', 'UPF Rating: 50+'], 'features': ['Traditional double-breasted front', 'Full length sleeve with turn back cuffs', 'Mandarin collar with apron tab to hold apron in place', '2 Sleeve thermometer/pen pockets', 'Matching plastic stud buttons', 'Long length with side splits for ease']}","Sizes: XS  2XL; Fabric: 65% Polyester, 35% Cotton twill,220 GSM,UPF Rating: 50+; Features: Traditional double-breasted front,Full length sleeve with turn back cuffs,Mandarin collar with apron tab to hold apron in place,2 Sleeve thermometer/pen pockets,Matching plastic stud buttons,Long length with side splits for ease; ",CH230LL_bProduct_Black_01_I0rfW8r.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_Black_01_I0rfW8r.jpg,,black,Black,CH230LL_bProduct_Black_01_I0rfW8r.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_Black_01_I0rfW8r.jpg,CH230LL_bProduct_Black_02_oURuIFU.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_Black_02_oURuIFU.jpg,,L,1-99,5.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/ch230ll/
9401042622679,ch230ll-clearance,Womens Al Dente Long Sleeve Chef Jacket,clearance;clearance hospitality,"{'sizes': 'XS – 2XL', 'fabric': ['65% Polyester, 35% Cotton twill', '220 GSM', 'UPF Rating: 50+'], 'features': ['Traditional double-breasted front', 'Full length sleeve with turn back cuffs', 'Mandarin collar with apron tab to hold apron in place', '2 Sleeve thermometer/pen pockets', 'Matching plastic stud buttons', 'Long length with side splits for ease']}","Sizes: XS  2XL; Fabric: 65% Polyester, 35% Cotton twill,220 GSM,UPF Rating: 50+; Features: Traditional double-breasted front,Full length sleeve with turn back cuffs,Mandarin collar with apron tab to hold apron in place,2 Sleeve thermometer/pen pockets,Matching plastic stud buttons,Long length with side splits for ease; ",CH230LL_bProduct_Black_01_I0rfW8r.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_Black_01_I0rfW8r.jpg,,black,Black,CH230LL_bProduct_Black_01_I0rfW8r.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_Black_01_I0rfW8r.jpg,CH230LL_bProduct_Black_02_oURuIFU.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_Black_02_oURuIFU.jpg,,2XL,1-99,5.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/ch230ll/
9401042632869,ch330ls-clearance,Womens Alfresco Short Sleeve Chef Jacket,clearance,"{'sizes': 'XS – 2XL', 'extras': [], 'fabric': ['65% Certified Recycled PET Polyester, 35% Cotton Twill', '160 GSM', 'UPF Rating: 50+'], 'features': ['This garment has been made using recycled polyester resulting in the equivalent of up to 18 plastic bottles being diverted from landfill.', 'Concealed zip front closure delivers a clean minimalist look.', 'Lightweight twill cloth with underarm mesh ventilation keeps you cool where you need it most.', 'Mandarin collar with apron tab to hold apron in place.', '2 Sleeve thermometer/pen pockets.', 'Long sleeve with side splits for ease.', 'Long sleeve style features roll-up sleeve function with inside tab and button.']}","Sizes: XS  2XL; Extras: ; Fabric: 65% Certified Recycled PET Polyester, 35% Cotton Twill,160 GSM,UPF Rating: 50+; Features: This garment has been made using recycled polyester resulting in the equivalent of up to 18 plastic bottles being diverted from landfill.,Concealed zip front closure delivers a clean minimalist look.,Lightweight twill cloth with underarm mesh ventilation keeps you cool where you need it most.,Mandarin collar with apron tab to hold apron in place.,2 Sleeve thermometer/pen pockets.,Long sleeve with side splits for ease.,Long sleeve style features roll-up sleeve function with inside tab and button.; ",CH330LS_bProduct_GreySmoke_01_jVX08Le.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH330LS_bProduct_GreySmoke_01_jVX08Le.jpg,,,Grey Smoke,CH330LS_bProduct_GreySmoke_01_jVX08Le.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH330LS_bProduct_GreySmoke_01_jVX08Le.jpg,CH330LS_bProduct_GreySmoke_02_CpE3uPf.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH330LS_bProduct_GreySmoke_02_CpE3uPf.jpg,,XS,1-99,10.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/ch330ls/
9401042632845,ch330ls-clearance,Womens Alfresco Short Sleeve Chef Jacket,clearance,"{'sizes': 'XS – 2XL', 'extras': [], 'fabric': ['65% Certified Recycled PET Polyester, 35% Cotton Twill', '160 GSM', 'UPF Rating: 50+'], 'features': ['This garment has been made using recycled polyester resulting in the equivalent of up to 18 plastic bottles being diverted from landfill.', 'Concealed zip front closure delivers a clean minimalist look.', 'Lightweight twill cloth with underarm mesh ventilation keeps you cool where you need it most.', 'Mandarin collar with apron tab to hold apron in place.', '2 Sleeve thermometer/pen pockets.', 'Long sleeve with side splits for ease.', 'Long sleeve style features roll-up sleeve function with inside tab and button.']}","Sizes: XS  2XL; Extras: ; Fabric: 65% Certified Recycled PET Polyester, 35% Cotton Twill,160 GSM,UPF Rating: 50+; Features: This garment has been made using recycled polyester resulting in the equivalent of up to 18 plastic bottles being diverted from landfill.,Concealed zip front closure delivers a clean minimalist look.,Lightweight twill cloth with underarm mesh ventilation keeps you cool where you need it most.,Mandarin collar with apron tab to hold apron in place.,2 Sleeve thermometer/pen pockets.,Long sleeve with side splits for ease.,Long sleeve style features roll-up sleeve function with inside tab and button.; ",CH330LS_bProduct_GreySmoke_01_jVX08Le.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH330LS_bProduct_GreySmoke_01_jVX08Le.jpg,,,Grey Smoke,CH330LS_bProduct_GreySmoke_01_jVX08Le.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH330LS_bProduct_GreySmoke_01_jVX08Le.jpg,CH330LS_bProduct_GreySmoke_02_CpE3uPf.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH330LS_bProduct_GreySmoke_02_CpE3uPf.jpg,,S,1-99,10.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/ch330ls/
9401042632838,ch330ls-clearance,Womens Alfresco Short Sleeve Chef Jacket,clearance,"{'sizes': 'XS – 2XL', 'extras': [], 'fabric': ['65% Certified Recycled PET Polyester, 35% Cotton Twill', '160 GSM', 'UPF Rating: 50+'], 'features': ['This garment has been made using recycled polyester resulting in the equivalent of up to 18 plastic bottles being diverted from landfill.', 'Concealed zip front closure delivers a clean minimalist look.', 'Lightweight twill cloth with underarm mesh ventilation keeps you cool where you need it most.', 'Mandarin collar with apron tab to hold apron in place.', '2 Sleeve thermometer/pen pockets.', 'Long sleeve with side splits for ease.', 'Long sleeve style features roll-up sleeve function with inside tab and button.']}","Sizes: XS  2XL; Extras: ; Fabric: 65% Certified Recycled PET Polyester, 35% Cotton Twill,160 GSM,UPF Rating: 50+; Features: This garment has been made using recycled polyester resulting in the equivalent of up to 18 plastic bottles being diverted from landfill.,Concealed zip front closure delivers a clean minimalist look.,Lightweight twill cloth with underarm mesh ventilation keeps you cool where you need it most.,Mandarin collar with apron tab to hold apron in place.,2 Sleeve thermometer/pen pockets.,Long sleeve with side splits for ease.,Long sleeve style features roll-up sleeve function with inside tab and button.; ",CH330LS_bProduct_GreySmoke_01_jVX08Le.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH330LS_bProduct_GreySmoke_01_jVX08Le.jpg,,,Grey Smoke,CH330LS_bProduct_GreySmoke_01_jVX08Le.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH330LS_bProduct_GreySmoke_01_jVX08Le.jpg,CH330LS_bProduct_GreySmoke_02_CpE3uPf.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH330LS_bProduct_GreySmoke_02_CpE3uPf.jpg,,M,1-99,10.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/ch330ls/
9401042632814,ch330ls-clearance,Womens Alfresco Short Sleeve Chef Jacket,clearance,"{'sizes': 'XS – 2XL', 'extras': [], 'fabric': ['65% Certified Recycled PET Polyester, 35% Cotton Twill', '160 GSM', 'UPF Rating: 50+'], 'features': ['This garment has been made using recycled polyester resulting in the equivalent of up to 18 plastic bottles being diverted from landfill.', 'Concealed zip front closure delivers a clean minimalist look.', 'Lightweight twill cloth with underarm mesh ventilation keeps you cool where you need it most.', 'Mandarin collar with apron tab to hold apron in place.', '2 Sleeve thermometer/pen pockets.', 'Long sleeve with side splits for ease.', 'Long sleeve style features roll-up sleeve function with inside tab and button.']}","Sizes: XS  2XL; Extras: ; Fabric: 65% Certified Recycled PET Polyester, 35% Cotton Twill,160 GSM,UPF Rating: 50+; Features: This garment has been made using recycled polyester resulting in the equivalent of up to 18 plastic bottles being diverted from landfill.,Concealed zip front closure delivers a clean minimalist look.,Lightweight twill cloth with underarm mesh ventilation keeps you cool where you need it most.,Mandarin collar with apron tab to hold apron in place.,2 Sleeve thermometer/pen pockets.,Long sleeve with side splits for ease.,Long sleeve style features roll-up sleeve function with inside tab and button.; ",CH330LS_bProduct_GreySmoke_01_jVX08Le.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH330LS_bProduct_GreySmoke_01_jVX08Le.jpg,,,Grey Smoke,CH330LS_bProduct_GreySmoke_01_jVX08Le.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH330LS_bProduct_GreySmoke_01_jVX08Le.jpg,CH330LS_bProduct_GreySmoke_02_CpE3uPf.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH330LS_bProduct_GreySmoke_02_CpE3uPf.jpg,,2XL,1-99,10.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/ch330ls/
