style,colors,size,category,short_description,long_description,stringified_description,worn_image,basicimg,sale_status
BS10110R,Navy;Black,77;82;87;92;97;102;72,biz separates;health aged care;business;detroit;auto transport;pants;viscose;polyester;easy fit;male;separate suiting;separates;mix and match,Mens Detroit Pant (Regular),"{'sizes': '72R - 102R', 'fabric': ['65% Polyester, 35% Viscose - Teflon® stain resistance fabric'], 'features': ['Single pleat front with double hip back pockets and fob pocket', 'Ready-to-wear with finished hem', 'Biz Flexiband - allows the waistband to flex for the perfect fit and maximum comfort']}","Sizes: 72R - 102R; Fabric: 65% Polyester, 35% Viscose - Teflon stain resistance fabric; Features: Single pleat front with double hip back pockets and fob pocket,Ready-to-wear with finished hem,Biz Flexiband - allows the waistband to flex for the perfect fit and maximum comfort; ",BS10110R_bProduct_Navy_02_9u8txVc.jpg,BS10110R_bProduct_Navy_02_9u8txVc.jpg;BS10110R_bProduct_Navy_01_JOej2De.jpg;BS10110R_Talent_Navy_01_R_gSoBtqM.jpg;BS10110R_Talent_Navy_02_R.jpg;BS10110R_bProduct_Black_01_stYafpB.jpg;BS10110R_bProduct_Black_02_MENstkP.jpg,normal
BS10110S,Navy;Black,97;102;92;112;107;117;122;127;132,biz separates;detroit;pants;viscose;polyester;easy fit;male;separate suiting;separates;mix and match,Mens Detroit Pant (Stout),"{'sizes': '92S - 132S', 'fabric': ['65% Polyester, 35% Viscose - Teflon® stain resistance fabric'], 'features': ['Single pleat front with double hip back pockets and fob pocket', 'Ready-to-wear with finished hem', 'Biz Flexiband - allows the waistband to flex for the perfect fit and maximum comfort']}","Sizes: 92S - 132S; Fabric: 65% Polyester, 35% Viscose - Teflon stain resistance fabric; Features: Single pleat front with double hip back pockets and fob pocket,Ready-to-wear with finished hem,Biz Flexiband - allows the waistband to flex for the perfect fit and maximum comfort; ",BS10110S_bProduct_Navy_02_WPMFlJ9.jpg,BS10110S_bProduct_Navy_02_WPMFlJ9.jpg;BS10110S_bProduct_Navy_01_gwOxug6.jpg;BS10110S_Talent_Navy_01_R_9GuqDJm.jpg;BS10110S_Talent_Navy_02_R.jpg;BS10110S_bProduct_Black_02_hNYq2Wd.jpg;BS10110S_bProduct_Black_01_6nkQcx2.jpg,normal
BS10112R,Black;Navy,72;77;82;87;92;97;102,biz separates;health aged care;detroit;auto transport;shorts;viscose;polyester;easy fit;male;separate suiting;separates;mix and match,Mens Detroit Short (Regular),"{'sizes': '72R - 102R', 'fabric': ['65% Polyester, 35% Viscose - Teflon® stain resistance fabric'], 'features': ['Flat front with side pockets, 2 rear pockets, 1 side cargo pocket and 1 side welt pocket', 'Biz Flexiband - allows the waistband to flex for the perfect fit and maximum comfort']}","Sizes: 72R - 102R; Fabric: 65% Polyester, 35% Viscose - Teflon stain resistance fabric; Features: Flat front with side pockets, 2 rear pockets, 1 side cargo pocket and 1 side welt pocket,Biz Flexiband - allows the waistband to flex for the perfect fit and maximum comfort; ",BS10112R_bProduct_Black_01_AOCYHYO.jpg,BS10112R_bProduct_Black_01_AOCYHYO.jpg;BS10112R_bProduct_Black_02_ILYl3MP.jpg;BS10112R_bProduct_Navy_02_dcjFurK.jpg;BS10112R_bProduct_Navy_01_Rfv4iAG.jpg;BS10112R_Talent_Navy_01_R_C6CpwGF.jpg,normal
BS10112S,Black;Navy,87;92;97;102;107;112;122;127;132;137;117,biz separates;detroit;shorts;viscose;polyester;easy fit;male;separate suiting;separates;mix and match,Mens Detroit Short (Stout),"{'sizes': '87S\xa0- 137S', 'fabric': ['65% Polyester, 35% Viscose - Teflon® stain resistance fabric'], 'features': ['Flat front with side pockets, 2 rear pockets, 1 side cargo pocket and 1 side welt pocket', 'Biz Flexiband - allows the waistband to flex for the perfect fit and maximum comfort']}","Sizes: 87S- 137S; Fabric: 65% Polyester, 35% Viscose - Teflon stain resistance fabric; Features: Flat front with side pockets, 2 rear pockets, 1 side cargo pocket and 1 side welt pocket,Biz Flexiband - allows the waistband to flex for the perfect fit and maximum comfort; ",BS10112S_bProduct_Black_01_0V8tzLI.jpg,BS10112S_bProduct_Black_01_0V8tzLI.jpg;BS10112S_bProduct_Black_02_OoIOAeB.jpg;BS10112S_bProduct_Navy_02_m15sF5p.jpg;BS10112S_bProduct_Navy_01_GJFZ889.jpg;BS10112S_Talent_Navy_01_R_N4m29IJ.jpg,normal
BS10322,Navy;Black,14;16;18;20;22;4;24;26;6;8;10;12;28,biz separates;health aged care;detroit;shorts;viscose;polyester;regular fit;female;women;separate suiting;separates;mix and match,Womens Detroit Short,"{'sizes': '4 - 28', 'fabric': ['65% Polyester, 35% Viscose - Teflon® stain resistance fabric'], 'features': ['Slightly lower waist fit with flat front', 'Side pockets, 2 rear pockets and single side leg welt pocket with tab', 'Biz Flexiband - features in PLUS SIZES only']}","Sizes: 4 - 28; Fabric: 65% Polyester, 35% Viscose - Teflon stain resistance fabric; Features: Slightly lower waist fit with flat front,Side pockets, 2 rear pockets and single side leg welt pocket with tab,Biz Flexiband - features in PLUS SIZES only; ",BS10322_bProduct_Navy_02_jokWi90.jpg,BS10322_bProduct_Navy_02_jokWi90.jpg;BS10322_bProduct_Navy_01_s9e1jTV.jpg;BS10322_Talent_Navy_01_R_rTYimF6.jpg;BS10322_bProduct_Black_01_w9shvHg.jpg;BS10322_bProduct_Black_02_RVJgjGt.jpg,normal
BS125L,Black,XS;S;M;L;XL;2XL;3XL;XXS,biz separates;pants;bella;cotton;viscose;elastane;business;school education;health aged care;separate suiting;separates;mix and match,Womens Bella Pant,"{'sizes': 'XXS - 3XL', 'fabric': ['Cotton-Rich Stretch 52% Cotton, 41% Viscose, 7% Elastane'], 'features': ['Wear your leggings to work and still look professional', 'Flat elastic pull-on comfort waistband', 'Sleek and flattering legging appearance', 'Back faux pockets for tailored style']}","Sizes: XXS - 3XL; Fabric: Cotton-Rich Stretch 52% Cotton, 41% Viscose, 7% Elastane; Features: Wear your leggings to work and still look professional,Flat elastic pull-on comfort waistband,Sleek and flattering legging appearance,Back faux pockets for tailored style; ",BS125L_bProduct_Black_02_rPvh48M.jpg,BS125L_bProduct_Black_02_rPvh48M.jpg;BS125L_bProduct_Black_01_d1i8JUQ.jpg;BS125L_Talent_Black_01_R_cC7hTN4.jpg;BS125L_Talent_Black_02.jpg;BS125L_Talent_Black_03.jpg,new size
BS128LS,Black;Navy;Charcoal Marle,10;12;14;16;20;22;24;26;8;6;18,anything but boring;biz separates;skirts;business;retail uniforms;viscose;polyester;regular fit;female;women;separate suiting;mix and match;suiting,Womens Classic Knee Length Skirt,"{'sizes': '6 - 26', 'fabric': ['65% Polyester, 35% Viscose - Easy Care Fabric', 'Mechanical stretch fabric with stretch lining'], 'features': ['Single back inverted pleat - reinforced with modesty panel', 'Curved waistband with loose belt loops included', '2 L-Shaped front pockets', 'Wider seams and 5cm (1.9in) hem allowance for easy alterations']}","Sizes: 6 - 26; Fabric: 65% Polyester, 35% Viscose - Easy Care Fabric,Mechanical stretch fabric with stretch lining; Features: Single back inverted pleat - reinforced with modesty panel,Curved waistband with loose belt loops included,2 L-Shaped front pockets,Wider seams and 5cm (1.9in) hem allowance for easy alterations; ",BS128LS_bProduct_Black_02_Ja8zUnu.jpg,BS128LS_bProduct_Black_02_Ja8zUnu.jpg;BS128LS_bProduct_Black_01_m49L1NM.jpg;BS128LS_Talent_Black_01_CAiJgO9.jpg;BS128LS_Talent_Black_02.jpg;BS128LS_bProduct_Navy_01_gk3Y5gC.jpg;BS128LS_bProduct_Navy_02_cRvNKTG.jpg;BS128LS_bProduct_CharcoalMarle_02_VI6xQca.jpg;BS128LS_bProduct_CharcoalMarle_01_dd1eK3e.jpg,normal
BS2619LL,Black;Denim Blue,10;12;14;16;18;20;22;24;6;8,shirting and tops;shirts,Womens Venture Long Sleeve Shirt,"{'sizes': ['6 - 24'], 'fabric': ['60% Cotton, 40% Polyester Sorona; 190 GSM; 4-Way stretch'], 'features': ['Stand collar', 'Grown-on placket', 'Full button-through front', 'Adjustable button cuffs', 'Contrast tape detail at the back neck']}","Sizes: 6 - 24; Fabric: 60% Cotton, 40% Polyester Sorona; 190 GSM; 4-Way stretch; Features: Stand collar,Grown-on placket,Full button-through front,Adjustable button cuffs,Contrast tape detail at the back neck; ",BS2619LL_Talent_Black_06.jpg,BS2619LL_Talent_Black_06.jpg;BS2619LL_Talent_Black_01.jpg;BS2619LL_Product_Black_01.jpg;BS2619LL_Product_Black_02.jpg;BS2619LL_Talent_DenimBlue_01.jpg;BS2619LL_Talent_DenimBlue_06.jpg;BS2619LL_Product_DenimBlue_01.jpg;BS2619LL_Product_DenimBlue_02.jpg,new style
BS2619ML,Black;Denim Blue,2XL;3XL;4XL;5XL;L;M;S;XL;XS,shirting and tops;shirts,Mens Venture Long Sleeve Shirt,"{'sizes': ['S - 5XL'], 'fabric': ['60% Cotton, 40% Polyester Sorona; 190 GSM; 4-Way stretch'], 'features': ['Stand collar', 'Grown-on placket', 'Full button-through front', 'Adjustable button cuffs', 'Contrast tape detail at the back neck', 'Mens style includes loose pocket']}","Sizes: S - 5XL; Fabric: 60% Cotton, 40% Polyester Sorona; 190 GSM; 4-Way stretch; Features: Stand collar,Grown-on placket,Full button-through front,Adjustable button cuffs,Contrast tape detail at the back neck,Mens style includes loose pocket; ",BS2619ML_Talent_Black_01.jpg,BS2619ML_Talent_Black_01.jpg;BS2619ML_Talent_Black_02.jpg;BS2619ML_Talent_Black_03.jpg;BS2619ML_Talent_Black_04.jpg;BS2619ML_Product_Black_01.jpg;BS2619ML_Product_Black_02.jpg;BS2619ML_Talent_DenimBlue_01.jpg;BS2619ML_Talent_DenimBlue_02.jpg;BS2619ML_Talent_DenimBlue_03.jpg;BS2619ML_Talent_DenimBlue_04.jpg;BS2619ML_Product_DenimBlue_01.jpg;BS2619ML_Product_DenimBlue_02.jpg,new style
BS29110,Black;Navy;Charcoal Marle,72;77;82;87;92;97;102;107;112;117;122;127,biz separates;health aged care;business;pants;viscose;polyester;regular fit;male;separate suiting;mix and match;suiting,Mens Classic Pleat Pant,"{'sizes': '72R - 127R', 'fabric': ['65% Polyester, 35% Viscose - Easy Care Fabric', 'Mechanical stretch fabric for extra comfort'], 'features': ['Modern style with single pleat', 'Ready-to-wear with finished hem', 'Front side pockets and 2 back hip pockets', 'Wider seams and 5cm (1.9in) hem allowance for easy alterations']}","Sizes: 72R - 127R; Fabric: 65% Polyester, 35% Viscose - Easy Care Fabric,Mechanical stretch fabric for extra comfort; Features: Modern style with single pleat,Ready-to-wear with finished hem,Front side pockets and 2 back hip pockets,Wider seams and 5cm (1.9in) hem allowance for easy alterations; ",BS29110_bProduct_Black_01_Uv9xBMO.jpg,BS29110_bProduct_Black_01_Uv9xBMO.jpg;BS29110_bProduct_Black_02_RWHOoq4.jpg;BS29110_bProduct_Navy_01_7bDNjL2.jpg;BS29110_bProduct_Navy_02_V4myBaH.jpg;BS29110_Talent_Navy_01.jpg;BS29110_Talent_Navy_02.jpg;BS29110_bProduct_CharcoalMarle_02_iufUIci.jpg;BS29110_bProduct_CharcoalMarle_01_HYPGjFE.jpg,normal
BS29210,Navy;Black;Charcoal Marle,77;82;87;92;72;97;102;107;112;117;122;127,biz separates;business;retail uniforms;pants;viscose;polyester;regular fit;male;separate suiting;mix and match;suiting,Mens Classic Flat Pant,"{'sizes': '72R - 127R', 'fabric': ['65% Polyester, 35% Viscose - Easy Care Fabric', 'Mechanical stretch fabric for extra comfort'], 'features': ['Modern style with plain flat front', 'Ready-to-wear with finished hem', 'Front side pockets and 2 back hip pockets', 'Wider seams and 5cm (1.9in) hem allowance for easy alterations']}","Sizes: 72R - 127R; Fabric: 65% Polyester, 35% Viscose - Easy Care Fabric,Mechanical stretch fabric for extra comfort; Features: Modern style with plain flat front,Ready-to-wear with finished hem,Front side pockets and 2 back hip pockets,Wider seams and 5cm (1.9in) hem allowance for easy alterations; ",BS29210_bProduct_Navy_01_AEgTo7C.jpg,BS29210_bProduct_Navy_01_AEgTo7C.jpg;BS29210_bProduct_Navy_02_OiINKC8.jpg;BS29210_bProduct_Black_01_RZzESk5.jpg;BS29210_bProduct_Black_02_nPTp0oZ.jpg;BS29210_bProduct_CharcoalMarle_02_mZkktwH.jpg;BS29210_bProduct_CharcoalMarle_01_tOjd8Lj.jpg;BS29210_Talent_Charcoal_Marle_01.jpg;BS29210_Talent_Charcoal_Marle_02.jpg,normal
BS29320,Navy;Black;Charcoal Marle,10;12;14;16;20;22;24;6;26;18;8,anything but boring;biz separates;health aged care;business;retail uniforms;pants;viscose;polyester;regular fit;female;women;separate suiting;mix and match;suiting,Womens Classic Pant,"{'sizes': '6 - 26', 'fabric': ['65% Polyester, 35% Viscose - Easy Care Fabric', 'Mechanical stretch fabric for extra comfort'], 'features': ['Slightly lower waist fit with straight leg', 'Ready-to-wear with finished hem', 'Front welt pockets and single welt back hip pocket', 'Wider seams and 5cm (1.9in) hem allowance for easy alterations']}","Sizes: 6 - 26; Fabric: 65% Polyester, 35% Viscose - Easy Care Fabric,Mechanical stretch fabric for extra comfort; Features: Slightly lower waist fit with straight leg,Ready-to-wear with finished hem,Front welt pockets and single welt back hip pocket,Wider seams and 5cm (1.9in) hem allowance for easy alterations; ",BS29320_bProduct_Navy_01_gZfOXcV.jpg,BS29320_bProduct_Navy_01_gZfOXcV.jpg;BS29320_bProduct_Navy_02_k6y5gA4.jpg;BS29320_bProduct_Black_01_m5XmDO6.jpg;BS29320_bProduct_Black_02_y4Czq4f.jpg;BS29320_bProduct_CharcoalMarle_02_kmKbMd0.jpg;BS29320_bProduct_CharcoalMarle_01_Xyp0hha.jpg;BS29320_Talent_Charcoal_01_R_nsKs7cD.jpg,normal
BS29323,Navy;Charcoal Marle;Black,6;8;10;12;14;16;18;22;24;26;20,anything but boring;biz separates;health aged care;skirts;business;viscose;polyester;regular fit;female;women;separate suiting;mix and match;suiting,Womens Classic Below Knee Skirt,"{'sizes': '6 - 26', 'fabric': ['65% Polyester, 35% Viscose - Easy Care Fabric', 'Mechanical stretch fabric with stretch lining'], 'features': ['Reinforced centre back split', 'Curved waistband', '2 Front welt pockets', 'Wider seams and 5cm (1.9in) hem allowance for easy alterations']}","Sizes: 6 - 26; Fabric: 65% Polyester, 35% Viscose - Easy Care Fabric,Mechanical stretch fabric with stretch lining; Features: Reinforced centre back split,Curved waistband,2 Front welt pockets,Wider seams and 5cm (1.9in) hem allowance for easy alterations; ",BS29323_bProduct_Navy_01_rJNeJC4.jpg,BS29323_bProduct_Navy_01_rJNeJC4.jpg;BS29323_bProduct_Navy_02_QYDKAbP.jpg;BS29323_bProduct_CharcoalMarle_01_KyeQ85j.jpg;BS29323_bProduct_CharcoalMarle_02_O9OwlYu.jpg;BS29323_bProduct_Black_02_tC5aLH5.jpg;BS29323_bProduct_Black_01_INY7lLN.jpg;BS29323_Talent_Black_01_R.jpg;BS29323_Talent_Black_02.jpg,normal
BS423L,Black,10;12;14;16;18;20;22;24;26;6;8,separates;collection mix and match;collection business;collection care;mix and match;pants,Womens Venture Pant,"{'sizes': '6 - 26', 'fabric': ['53% Elastomulltiester, 47% Recycled Polyester; 230 GSM; UPF Rating 50+'], 'features': ['Tapered, 4-way stretch streamline fit', ' All-day comfort and freedom of movement', ' Functional shank button and fly with metal zip', ' Front slant pockets', ' Back welt pocket']}","Sizes: 6 - 26; Fabric: 53% Elastomulltiester, 47% Recycled Polyester; 230 GSM; UPF Rating 50+; Features: Tapered, 4-way stretch streamline fit, All-day comfort and freedom of movement, Functional shank button and fly with metal zip, Front slant pockets, Back welt pocket; ",BS423L_Product_Black_02_r5IK90w.jpg,BS423L_Product_Black_02_r5IK90w.jpg;BS423L_Product_Black_01_WOnafzb.jpg;BS423L_Talent_Black_01_x2plik8.jpg,normal
BS423M,Black,102;107;112;117;122;127;72;77;82;87;92;97,separates;collection mix and match;collection business;collection care;mix and match;pants,Mens Venture Pant,"{'sizes': '72R - 127R', 'fabric': ['53% Elastomulltiester, 47% Recycled Polyester; 230 GSM; UPF Rating 50+'], 'features': ['Tapered, 4-way stretch streamline fit', ' All-day comfort and freedom of movement', ' Functional shank button and fly with metal zip', ' Front slant pockets', ' Back welt pocket']}","Sizes: 72R - 127R; Fabric: 53% Elastomulltiester, 47% Recycled Polyester; 230 GSM; UPF Rating 50+; Features: Tapered, 4-way stretch streamline fit, All-day comfort and freedom of movement, Functional shank button and fly with metal zip, Front slant pockets, Back welt pocket; ",BS423M_Product_Black_02_7Ld3Mv9.jpg,BS423M_Product_Black_02_7Ld3Mv9.jpg;BS423M_Product_Black_01_pW24Z0D.jpg;BS423M_Talent_Black_01_oDN7l3H.jpg;BS423M_Talent_Black_02_Z5aMEiH.jpg,normal
BS506L,Black;Navy,8;10;12;14;16;18;20,anything but boring;biz separates;health aged care;business;retail uniforms;pants;viscose;polyester;elastane;female;women;separate suiting;mix and match;suiting,Womens Stella Perfect Pant,"{'sizes': '8 - 20 ', 'fabric': ['4-way Stretch Comfort 62% Polyester, 34% Viscose, 4% Elastane'], 'features': ['you generally find most pants fit well in the hip and thigh', 'you want your pant to fit neatly across the rear with some room through the leg', 'your waist to hip ratio is generally proportionate']}","Sizes: 8 - 20 ; Fabric: 4-way Stretch Comfort 62% Polyester, 34% Viscose, 4% Elastane; Features: you generally find most pants fit well in the hip and thigh,you want your pant to fit neatly across the rear with some room through the leg,your waist to hip ratio is generally proportionate; ",BS506L_bProduct_Black_02_Jpp3tKZ.jpg,BS506L_bProduct_Black_02_Jpp3tKZ.jpg;BS506L_bProduct_Black_01_LqTmG89.jpg;BS506L_Talent_Black_01_R_epHE5ep.jpg;BS506L_Talent_Black_02_R_dfn25xU.jpg;BS506L_bProduct_Navy_01_fnNaA8h.jpg;BS506L_bProduct_Navy_02_toiQqXW.jpg,normal
BS507L,Black;Navy,4;6;8;12;14;16;10,anything but boring;biz separates;health aged care;business;retail uniforms;pants;viscose;polyester;elastane;female;women;separate suiting;mix and match;suiting,Womens Kate Perfect Pant,"{'sizes': '4 - 16', 'fabric': ['4-way Stretch Comfort 62% Polyester, 34% Viscose, 4% Elastane'], 'features': ['you find pants fit at the waist but are too loose at the hip', 'you have a slimmer thigh', 'you have a petite or slender build']}","Sizes: 4 - 16; Fabric: 4-way Stretch Comfort 62% Polyester, 34% Viscose, 4% Elastane; Features: you find pants fit at the waist but are too loose at the hip,you have a slimmer thigh,you have a petite or slender build; ",BS507L_bProduct_Black_02_JPBg56v.jpg,BS507L_bProduct_Black_02_JPBg56v.jpg;BS507L_bProduct_Black_01_93sfS1D.jpg;BS507L_Talent_Black_02_R.jpg;BS507L_Talent_Black_01_R_EQtxPmc.jpg;BS507L_bProduct_Navy_01_LyQYctA.jpg;BS507L_bProduct_Navy_02_kin4YOR.jpg,normal
BS508L,Black;Navy,10;12;16;18;20;22;24;26;14,anything but boring;biz separates;health aged care;business;retail uniforms;pants;viscose;polyester;elastane;female;women;separate suiting;mix and match;suiting,Womens Eve Perfect Pant,"{'sizes': '10 - 26', 'fabric': ['4-way Stretch Comfort 62% Polyester, 34% Viscose, 4% Elastane'], 'features': ['you often find pants gaping at the waist', 'you need more room through the seat and thigh', 'you want a flattering cut for your hourglass or pear shape']}","Sizes: 10 - 26; Fabric: 4-way Stretch Comfort 62% Polyester, 34% Viscose, 4% Elastane; Features: you often find pants gaping at the waist,you need more room through the seat and thigh,you want a flattering cut for your hourglass or pear shape; ",BS508L_bProduct_Black_02_pTclaNx.jpg,BS508L_bProduct_Black_02_pTclaNx.jpg;BS508L_bProduct_Black_01_ZHahnA1.jpg;BS508L_Talent_Black_02_R.jpg;BS508L_Talent_Black_01_R_TJV7zZE.jpg;BS508L_bProduct_Navy_01_9duVEu5.jpg;BS508L_bProduct_Navy_02_QY6J9hc.jpg,normal
BS610L,Navy;Black,4;6;8;10;12;14;16;18;20;22;30;26;28;24,detroit flexi-band;biz separates;health aged care;business;detroit;auto transport;pants;viscose;polyester;regular fit;female;women;separate suiting;separates;mix and match,Womens Detroit Pant,"{'sizes': '4 - 30', 'fabric': ['65% Polyester, 35% Viscose - Teflon® stain resistance fabric', 'Durable, easy care fabric'], 'features': ['Unique Flexi-band feature maximises waist comfort and fit', 'Flat front with 2 angled pockets, 2 back welt pockets', 'Generous 5cm hem allowance for longer length alteration']}","Sizes: 4 - 30; Fabric: 65% Polyester, 35% Viscose - Teflon stain resistance fabric,Durable, easy care fabric; Features: Unique Flexi-band feature maximises waist comfort and fit,Flat front with 2 angled pockets, 2 back welt pockets,Generous 5cm hem allowance for longer length alteration; ",BS610L_bProduct_Navy_02_xR81laZ.jpg,BS610L_bProduct_Navy_02_xR81laZ.jpg;BS610L_bProduct_Navy_01_7CdsgdD.jpg;BS610L_Talent_Navy_01_R_vCVFzVx.jpg;BS610L_Talent_Navy_02_R.jpg;BS610L_bProduct_Black_02_uAhI7xR.jpg;BS610L_bProduct_Black_01_fFoSsd3.jpg,normal
BS612S,Navy;Black,4;6;10;12;14;16;18;20;22;24;26;8,detroit flexi-band;biz separates;health aged care;skirts;business;viscose;polyester;regular fit;female;women;separate suiting;separates;mix and match,Womens Detroit Skirt,"{'sizes': '4 - 26', 'fabric': ['65% Polyester, 35% Viscose - Teflon® stain resistance fabric', 'Durable, easy care fabric'], 'features': ['Unique Flexi-band feature maximises waist comfort and fit', 'Kick pleat back hem feature, 2 front utility pockets', 'Generous 5cm hem allowance for longer length alteration']}","Sizes: 4 - 26; Fabric: 65% Polyester, 35% Viscose - Teflon stain resistance fabric,Durable, easy care fabric; Features: Unique Flexi-band feature maximises waist comfort and fit,Kick pleat back hem feature, 2 front utility pockets,Generous 5cm hem allowance for longer length alteration; ",BS612S_bProduct_Navy_02_8xGYLtN.jpg,BS612S_bProduct_Navy_02_8xGYLtN.jpg;BS612S_bProduct_Navy_01_64gv1m7.jpg;BS612S_Talent_Navy_01_R_k2jK5rW.jpg;BS612S_bProduct_Black_01_rhiGRra.jpg;BS612S_bProduct_Black_02_uOmpWxs.jpg,normal
