supplier_product_code ,product_name,category,description,Embroidery / print suitab,product_features,product_materials,product_item_size,image_urls,available_colours,available_sizes,qty_1,base_price,qty_2,price_2,qty_3,price_3,is_active,product_URL,product_code_group,categorisation,product_tags
T41K,"light weight cooldry T- shirts ,kids",T Shirts,"This range of basic cooldry polyester T-shirts is made from light and tightly knitted needle eye micro mesh fabric. It features the highest UPF rating of 50+ on all colours. It's ideal for use as training T-shirts for schools, clubs and sports teams. The light weight and moisture wicking fabric makes you feel extra comfortable while playing sports or doing any leisure activities in those hot days.","Screen Print,Emboridery,Heat Transfer",,100% Cooldry Polyester ; 140gsm,"Chest (CM): #6- 37.5 ,#8-40 , #10- 42.5 , #12- 45 , #14- 47.5","T41K RL.jpg,T41&T41K&T43 2.jpg,T41&T41K&T43.jpg,T41 Bottle Green.jpg,T41 Gold.jpg,T41 Navy.jpg,T41 Red-01.jpg,T41 Black.jpg,T41 White.jpg","White,Black,Navy,Red,Rayal Blue,Bottle Green,Gold","6,8,10,12,14",1,3.9,100,3.7,300,3.5,,https://bluewhale.com.au/shop/leisure-wear/t-shirt-leisure/t41K/,"T41,T43",Clothing,"Sportswear, Children"
T43,"light weight cooldry T -shirt, ladies",T Shirts,"This range of basic cooldry polyester T-shirts is made from light and tightly knitted needle eye micro mesh fabric. It features the highest UPF rating of 50+ on all colours. It's ideal for use as training T-shirts for schools, clubs and sports teams. The light weight and moisture wicking fabric makes you feel extra comfortable while playing sports or doing any leisure activities in those hot days.","Screen Print,Emboridery,Heat Transfer",,100% Cooldry Polyester ; 140gsm,"Chest (CM): #8- 62 ,#10- 64 , #12- 66 , #14- 68 , #16- 70 , #18- 72","T43 W.jpg,T41&T41K&T43 2.jpg,T41&T41K&T43.jpg,T41 Bottle Green.jpg,T41 Gold.jpg,T41 Navy.jpg,T41 Red-01.jpg,T41 Royal Blue.jpg,T41 Black.jpg","White,Black,Navy,Red,Rayal Blue,Bottle Green,Gold","8,10,12,14,16,18",1,4.6,100,4.4,300,4.2,,https://bluewhale.com.au/shop/leisure-wear/t-shirt-leisure/t43/,"T41,T41K",Clothing,"Sportswear, Womens"
T04,"Premium Pre-shrunk Cotton T-shirt, Adults (White)",T Shirts,"Premium Pre-Shrunk T-shirt continues to be our best seller and is loved by our customers! To ensure the excellent quality of our premium T-shirts, and to make sure it maintains shape wash after wash, we use premium air jet spun cotton knitted by advanced large scale knitting machine and processed by a pre-shrunk procedure, which have better shrinkage and little twist after wash. It has high UPF ratings which complies with AS/NZS 4399:1996.","Screen Print,Emboridery,Heat Transfer",,"100% Cotton,200gsm","Chest (CM): XS- 49.5 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 5XL- 73","T04.jpg,T04 WHITE.jpg",White,"XS,S,M,L,XL,2XL,3XL,5XL",1,5.3,100,5.1,300,4.9,,https://bluewhale.com.au/shop/leisure-wear/t-shirt-leisure/t04/,"T04,T03,T05",Clothing,"Unisex, Mens, Sportswear, Womens, Cotton"
T04,"Premium Pre-shrunk Cotton T-shirt, Adults (31 Colours)",T Shirts,"Premium Pre-Shrunk T-shirt continues to be our best seller and is loved by our customers! To ensure the excellent quality of our premium T-shirts, and to make sure it maintains shape wash after wash, we use premium air jet spun cotton knitted by advanced large scale knitting machine and processed by a pre-shrunk procedure, which have better shrinkage and little twist after wash. It has high UPF ratings which complies with AS/NZS 4399:1996.","Screen Print,Emboridery,Heat Transfer",,"100% Cotton,200gsm","Chest (CM): XS- 49.5 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 5XL- 73","T04.jpg,T04 AQUA .jpg,T04 ARMY GREEN .jpg,T04 ASH MARL.jpg,T04 BEIGE.jpg,T04 BLACK.jpg,T04 BOTTLE GREEN.jpg,T04 BROWN.jpg,T04 CHAROAL.jpg,T04 EMRALD.jpg,T04 GOLD.jpg,T04 HOT PINK.jpg,T04 JADE GREEN.jpg,T04 KHAKI .jpg,T04 LIGHT MUSTARD.jpg,T04 LILAC.jpg,T04 LIME.jpg,T04 MAR00N.jpg,T04 NAVY BLUE.jpg,T04 NUTRAL.jpg,T04 ORANG.jpg,T04 PINK.jpg,T04 PURPLE.jpg,T04 RED.jpg,T04 ROYAL BLUE.jpg,T04 SILVER GRAY.jpg,T04 SKY BLUE.jpg,T04 SNOW MARL.jpg,T04 TEAL.jpg,T04 TERRACOTTA.jpg,T04 YELLOW.jpg,T04-Stone.jpg","Black,Navy Blue,Red,Royal Blue,Sky Blue,Snow marle,Bottle Green,Gold,Maroon,Ash Marle,Yellow,Orange,jade green,Purple,lime,Hot pink,Nature,Khaki,Army Green,Aqua,Brown,Charcoal,Teal,Sliver Grey,Light Mustard,Beige,stone,Terracotta,Pink,Lilac,Emerald","XS,S,M,L,XL,2XL,3XL,5XL",1,5.7,100,5.5,300,5.3,,https://bluewhale.com.au/shop/leisure-wear/t-shirt-leisure/t04/,"T04,T03,T05",Clothing,"Unisex, Mens, Sportswear, Womens, Cotton"
T04K,"Premium Pre-shrunk Cotton T-shirt, Children/Infants (White)",T Shirts,"Our Children version of our best selling premium pre-shrunk cotton T-shirt! Stays in shape after wash, has less than 3% shrinkage, and has hardly any twist after washing. Comes in 20 colours from size 00-14!","Screen Print,Emboridery,Heat Transfer",,"100% Cotton,200gsm","Chest (CM):#00- 26, #0- 28 ,#1- 30,#2- 32.5 , #4- 35 , #6- 37.5 , #8- 40 , #10- 42.5 , #12- 45 , #14- 47.5","T04 K.jpg,T04 WHITE.jpg",White,"00,0,1,2,4,6,8,10,12,14",1,4.1,100,3.9,300,3.7,,https://bluewhale.com.au/shop/leisure-wear/t-shirt-leisure/t04k/,T14K,Clothing,"Unisex, Children, Sportswear, Cotton"
T04K,"Premium Pre-shrunk Cotton T-shirt, Children/Infants (19 Colours)",T Shirts,"Our Children version of our best selling premium pre-shrunk cotton T-shirt! Stays in shape after wash, has less than 3% shrinkage, and has hardly any twist after washing. Comes in 20 colours from size 00-14!","Screen Print,Emboridery,Heat Transfer",,"100% Cotton,200gsm","Chest (CM): #00- 26, #0- 28 ,#1- 30, #2- 32.5 , #4- 35 , #6- 37.5 , #8- 40 , #10- 42.5 , #12- 45 , #14- 47.5","T04 K.jpg,T04 AQUA .jpg,T04 ASH MARL.jpg,T04 BLACK.jpg,T04 BOTTLE GREEN.jpg,T04 EMRALD.jpg,T04 GOLD.jpg,T04 HOT PINK.jpg,T04 JADE GREEN.jpg,T04 LIME.jpg,T04 MAR00N.jpg,T04 NAVY BLUE.jpg,T04 ORANG.jpg,T04 PINK.jpg,T04 PURPLE.jpg,T04 RED.jpg,T04 ROYAL BLUE.jpg,T04 SKY BLUE.jpg,T04 SNOW MARL.jpg,T04 YELLOW.jpg","Black,Navy Blue,Red,Royal Blue,Sky Blue,Snow marle,Bottle Green,Gold,maroon,Ash Marle,Yellow,Orange,jade green,Purple,lime,Hot pink,Aqua,Pink,Emerald","00,0,1,2,4,6,8,10,12,14",1,4.4,100,4.2,300,4,,https://bluewhale.com.au/shop/leisure-wear/t-shirt-leisure/t04k/,T14K,Clothing,"Unisex, Children, Sportswear, Cotton"
T05,"Ladies Slim Fit Cotton T-shirt, Ladies (White)",T Shirts,Ladies Slim Fit Cotton T-shirt is made from 190gsm pre-shrunk cotton and slim cut fitted with a fashionable thin spandex rib to give more body shape when worn by women.,"Screen Print,Emboridery,Heat Transfer",,"100% Cotton,190gsm","Chest (CM): #6- 41 , #8- 44 , #10- 46.5 , #12- 49 , #14- 51.5 , #16- 54 , #18- 57",T05 WHITE.jpg,White,"6,8,10,12,14,16,18",1,5.1,100,4.9,300,4.7,,https://bluewhale.com.au/shop/leisure-wear/t-shirt-leisure/t05/,"T04,T03",Clothing,"Unisex, Mens, Sportswear, Womens, Cotton"
T05,"Ladies Slim Fit Cotton T-shirt, Ladies(3 Colours)",T Shirts,Ladies Slim Fit Cotton T-shirt is made from 190gsm pre-shrunk cotton and slim cut fitted with a fashionable thin spandex rib to give more body shape when worn by women.,"Screen Print,Emboridery,Heat Transfer",,"100% Cotton,190gsm","Chest (CM): #6- 41 , #8- 44 , #10- 46.5 , #12- 49 , #14- 51.5 , #16- 54 , #18- 57","T05 N.jpg,T05 BLACK.jpg,T05 RENAVY BLUE.jpg,T05 RED.jpg","Black,Navy Blue,Red","6,8,10,12,14,16,18",1,5.5,100,5.3,300,5.1,,https://bluewhale.com.au/shop/leisure-wear/t-shirt-leisure/t05/,"T04,T03",Clothing,"Unisex, Mens, Sportswear, Womens, Cotton"
T14,"Long Sleeve Pre-shrunk cotton T-shirt, Adults (White)",T Shirts,"Premium Long Sleeve Cotton T-shirt is a great basic item, which is made from the premium air jet spun pre-shrunk cotton, as our premium Pre-Shrunk T-shirts (T04). It also has excellent UPF ratings, which makes it idea for better and safer playing or working in the sun. Spandex rib and cuffs.","Screen Print,Emboridery,Heat Transfer",,"100% Cotton,200gsm","Chest (CM): XS- 49.5 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67",T14 WHITE.jpg,White,"XS,S,M,L,XL,2XL,3XL",1,7.3,100,7.1,300,6.9,,https://bluewhale.com.au/shop/leisure-wear/t-shirt-leisure/t14/,T14K,Clothing,"Unisex, Mens, Sportswear, Womens, Cotton, Longsleeve"
T14,"Long Sleeve Pre-shrunk cotton T-shirt, Adults (7 Colours)",T Shirts,"Premium Long Sleeve Cotton T-shirt is a great basic item, which is made from the premium air jet spun pre-shrunk cotton, as our premium Pre-Shrunk T-shirts (T04). It also has excellent UPF ratings, which makes it idea for better and safer playing or working in the sun. Spandex rib and cuffs.","Screen Print,Emboridery,Heat Transfer",,"100% Cotton,200gsm","Chest (CM): XS- 49.5 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67","T14 RL.jpg,T14 BLACK.jpg,T14 GOLD.jpg,T14 NAVY BLUE.jpg,T14 RED.jpg,T14 ROYAL BLUE.jpg,T14 SKY BLUE.jpg,T14 SNOW MARLE.jpg","Black,Navy Blue,Red,Royal Blue,Sky Blue,Snow marle,Gold","XS,S,M,L,XL,2XL,3XL",1,7.7,100,7.5,300,7.3,,https://bluewhale.com.au/shop/leisure-wear/t-shirt-leisure/t14/,T14K,Clothing,"Unisex, Mens, Sportswear, Womens, Cotton, Longsleeve"
T14K,"Long Sleeve Pre-shrunk Cotton T, Children (White)",T Shirts,"Premium Long Sleeve Cotton T-shirt in children sizes is a great basic item in children version, which is made from the same premium air jet spun pre-shrunk cotton, as our premium Pre-Shrunk T-shirts (T04), and also has excellent UPF ratings. Great anywhere. Comes in 8 colours!","Screen Print,Emboridery,Heat Transfer",,"100% Cotton,200gsm","Chest (CM): #2- 32.5 , #4- 35 , #6- 37.5 , #8- 40 , #10- 42.5 , #12- 45 , #14- 47.5",T14 WHITE.jpg,White,"2,4,6,8,10,12,14",1,5.2,100,5,300,4.8,,https://bluewhale.com.au/shop/leisure-wear/t-shirt-leisure/t14K/,T04K,Clothing,"Unisex, Children, Sportswear, Cotton, Longsleeve"
T14K,"Long Sleeve Pre-shrunk Cotton T, Children(7 Colours)",T Shirts,"Premium Long Sleeve Cotton T-shirt in children sizes is a great basic item in children version, which is made from the same premium air jet spun pre-shrunk cotton, as our premium Pre-Shrunk T-shirts (T04), and also has excellent UPF ratings. Great anywhere. Comes in 8 colours!","Screen Print,Emboridery,Heat Transfer",,"100% Cotton,200gsm","Chest (CM): #2- 32.5 , #4- 35 , #6- 37.5 , #8- 40 , #10- 42.5 , #12- 45 , #14- 47.5","T14K R.jpg,T14 BLACK.jpg,T14 GOLD.jpg,T14 NAVY BLUE.jpg,T14 RED.jpg,T14 ROYAL BLUE.jpg,T14 SKY BLUE.jpg,T14 SNOW MARLE.jpg","Black,Navy Blue,Red,Royal Blue,Sky Blue,Snow marle,Gold","2,4,6,8,10,12,14",1,5.6,100,5.4,300,5.2,,https://bluewhale.com.au/shop/leisure-wear/t-shirt-leisure/t14K/,T04K,Clothing,"Unisex, Children, Sportswear, Cotton, Longsleeve"
T06,Eurostyle Soft-feel Slim Fit T-shirt (White),T Shirts,"Made from pre shrunk fully combed 26s ring spun cotton yarn, at a weight of 165 gsm, this T-shirt has offered perfect combination of comfort and styling. It's soft but it holds its shape. It is styled in modern Euro fit with a narrow 1.8cm rib neck and mini double stitched cuffs and bottom hem. It has been cut with side seams for accurate sizing and fitting.","Screen Print,Emboridery,Heat Transfer",,"100% Ring Spun Combed Cotton,165 gsm","Chest (CM): XS- 47 , S- 50 , M- 53 , L- 56 , XL- 59 , XXL- 62 , 3XL- 65 , 3XL- 71",T06 W.jpg,White,"XS,S,M,L,XL,2XL,3XL,5XL",1,5.6,100,5.4,300,5.2,,https://bluewhale.com.au/shop/leisure-wear/t-shirt-leisure/t06/,"T07,T08",Clothing,"Unisex, Mens, Sportswear, Womens, Cotton"
T06,Eurostyle Soft-feel Slim Fit T-shirt (9 Colours),T Shirts,"Made from pre shrunk fully combed 26s ring spun cotton yarn, at a weight of 165 gsm, this T-shirt has offered perfect combination of comfort and styling. It's soft but it holds its shape. It is styled in modern Euro fit with a narrow 1.8cm rib neck and mini double stitched cuffs and bottom hem. It has been cut with side seams for accurate sizing and fitting.","Screen Print,Emboridery,Heat Transfer",,"100% Ring Spun Combed Cotton,165 gsm","Chest (CM): XS- 47 , S- 50 , M- 53 , L- 56 , XL- 59 , XXL- 62 , 3XL- 65 , 3XL- 71","T06 C.jpg,T06 APPLE GREEN.jpg,T06 ASH MARLE.jpg,T06 BLACK.jpg,T06 CHARCOAL.jpg,T06 CHESTNUT.jpg,T06 KHAKI.jpg,T06 LIGHT BLUE.jpg,T06 NAVY BLUE.jpg,T06 RED.jpg","Black,Navy Blue,Red,Ash Marle,Khaki,Charcoal,Apple Green,Light blue,Chestnut,Ash Marle","XS,S,M,L,XL,2XL,3XL,5XL",1,6,100,5.8,300,5.6,,https://bluewhale.com.au/shop/leisure-wear/t-shirt-leisure/t06/,"T07,T08",Clothing,"Unisex, Mens, Sportswear, Womens, Cotton"
T07,Ladies Eurostyle Soft-feel Slim Fit T-shirt (White),T Shirts,This is a ladies vesion to compliment the men's Eurostyle Soft-Feel Slim fit T-shirt. Made from pre-shrunk fully combed 26s ring spun cotton yarn. has offered perfect combination of comfort and styling. It's soft but it holds its shape with 1.5cm wide neck-rib and mini double stitched cuffs and hem.,"Screen Print,Emboridery,Heat Transfer",,"100% Ring Spun Combed Cotton,165 gsm","Chest (CM): #8- 44 , #10- 46.5 , #12- 49 , #14- 51.5 , #16- 54 , #18- 57",T07.jpg,White,"8,10,12,14,16,18",1,5.2,100,5,300,4.8,,https://bluewhale.com.au/shop/leisure-wear/t-shirt-leisure/t07/,"T06,T08",Clothing,"Womens, Cotton, Sportswear"
T07,"Ladies Eurostyle Soft-feel Slim Fit T-shirt (Black, Navy)",T Shirts,This is a ladies vesion to compliment the men's Eurostyle Soft-Feel Slim fit T-shirt. Made from pre-shrunk fully combed 26s ring spun cotton yarn. has offered perfect combination of comfort and styling. It's soft but it holds its shape with 1.5cm wide neck-rib and mini double stitched cuffs and hem.,"Screen Print,Emboridery,Heat Transfer",,"100% Ring Spun Combed Cotton,165 gsm","Chest (CM): #8- 44 , #10- 46.5 , #12- 49 , #14- 51.5 , #16- 54 , #18- 57","T07 B.jpg,T07 NAVY BLUE.jpg,T07 BLACK.jpg","Black,Navy Blue","8,10,12,14,16,18",1,5.6,100,5.4,300,5.2,,https://bluewhale.com.au/shop/leisure-wear/t-shirt-leisure/t07/,"T06,T08",Clothing,"Womens, Cotton, Sportswear"
T08,V-Neck Soft-Feel Slim Fit T-shirt (White),T Shirts,This is made from 26s ring spun cotton yarn offers perfect combination of comfort and styling. Soft but holds in shape with 1.8cm side neck-rib and mini double stitched cuffs and hem.,"Screen Print,Emboridery,Heat Transfer",,"100% Ring Spun Combed Cotton,165 gsm","Chest (CM): XS- 47 , S- 50 , M- 53 , L- 56 , XL- 59 , XXL- 62 , 3XL- 65 , 3XL- 71",T08 WHITE.jpg,White,"XS,S,M,L,XL,2XL,3XL,5XL",1,5.6,100,5.4,300,5.2,,https://bluewhale.com.au/shop/leisure-wear/t-shirt-leisure/t08/,"T06,T07",Clothing,"Mens, Cotton, Sportswear"
T08,"V-Neck Soft-Feel Slim Fit T-shirt (Black, Navy)",T Shirts,This is made from 26s ring spun cotton yarn offers perfect combination of comfort and styling. Soft but holds in shape with 1.8cm side neck-rib and mini double stitched cuffs and hem.,"Screen Print,Emboridery,Heat Transfer",,"100% Ring Spun Combed Cotton,165 gsm","Chest (CM): XS- 47 , S- 50 , M- 53 , L- 56 , XL- 59 , XXL- 62 , 3XL- 65 , 3XL- 71","T08 B.jpg,T08 NAVY BLUE.jpg,T08 BLACK.jpg","Black,Navy Blue","XS,S,M,L,XL,2XL,3XL,5XL",1,6,100,5.8,300,5.6,,https://bluewhale.com.au/shop/leisure-wear/t-shirt-leisure/t08/,"T06,T07",Clothing,"Mens, Cotton, Sportswear"
T03,Promo Cotton T-shirt (White),T Shirts,Promo Cotton T-shirts are especially designed for large-scale promotional projects. It is made from 185gsm air jet spun cotton and cut tubular body without side seams. It has minimum shrinkage and prints well!,"Screen Print,Emboridery,Heat Transfer",,"100% Cotton,185 gsm","Chest (CM): XS- 49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67",T03 WHITE.jpg,White,"XS,S,M,L,XL,2XL,3XL",1,4.7,100,4.5,300,4.3,,https://bluewhale.com.au/shop/leisure-wear/t-shirt-leisure/t03/,"T04,T03,T05",Clothing,"Unisex, Mens, Sportswear, Womens, Cotton"
T03,Promo Cotton T-shirt (11 Colours),T Shirts,Promo Cotton T-shirts are especially designed for large-scale promotional projects. It is made from 185gsm air jet spun cotton and cut tubular body without side seams. It has minimum shrinkage and prints well!,"Screen Print,Emboridery,Heat Transfer",,"100% Cotton,185 gsm","Chest (CM): XS- 49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67","T03 R.jpg,T03 AQUA.jpg,T03 BLACK.jpg,T03 BOTTLE GREEN.jpg,T03 EMERALD.jpg,T03 NAVY BLUE.jpg,T03 RED.jpg,T03 ORANGE.jpg,T03 ROYAL BLUE.jpg,T03 SNOW MARL.jpg,T03 YELLOW.jpg","Black,Navy Blue,Red,Royal Blue,Snow marle,Bottle Green,Yellow,Orange,Aqua,Emerald","XS,S,M,L,XL,2XL,3XL",1,5.1,100,4.9,300,4.7,,https://bluewhale.com.au/shop/leisure-wear/t-shirt-leisure/t03/,"T04,T03,T05",Clothing,"Unisex, Mens, Sportswear, Womens, Cotton"
S04,Premium Pre-shrunk Cotton Singlet (White),Singlets,"Premium Pre-shrunk Cotton Singlet is made from premium pre-shrunk cotton, this great basketball style singlet is perfect for playing sport or working during hot days.","Screen Print,Emboridery,Heat Transfer",,"100% Cotton,200gsm","Chest (CM): XS- 49.5 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 5XL- 73",S04 WHITE.jpg,White,"XS,S,M,L,XL,2XL,3XL,5XL",1,4.9,100,4.7,300,4.5,,https://bluewhale.com.au/shop/leisure-wear/singlet-leisure/s04/,,Clothing,"Unisex, Mens, Sportswear, Womens, Cotton"
S04,Premium Pre-shrunk Cotton Singlet (7 Colours),Singlets,"Premium Pre-shrunk Cotton Singlet is made from premium pre-shrunk cotton, this great basketball style singlet is perfect for playing sport or working during hot days.","Screen Print,Emboridery,Heat Transfer",,"100% Cotton,200gsm","Chest (CM): XS- 49.5 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 5XL- 73","S04 RL.jpg,S04 BLACK.jpg,S04 BOTTLE GREEN.jpg,S04 GOLD.jpg,S04 NAVY BLUE.jpg,S04 RED.jpg,S04 ROYAL BLUE.jpg,S04 SNOW MARLE.jpg","Black,Navy Blue,Red,Royal Blue,Bottom Green,Snow marle,Gold","XS,S,M,L,XL,2XL,3XL,5XL",1,5.3,100,5.1,300,4.9,,https://bluewhale.com.au/shop/leisure-wear/singlet-leisure/s04/,,Clothing,"Unisex, Mens, Sportswear, Womens, Cotton"
T24,Ladies Round Neck Cotton Lycra T-Shirt,T Shirts,"Ladies round neck cotton Lycra T-shirt is made from top grade combed cotton with genuine Du Pont Lycra fibre that promises to keep your clothing in excellent shape. It is perfect for shops, restaurants, offices etc.","Screen Print,Emboridery,Heat Transfer",,"95% Cotton,5% Lycra; 200gsm.","Chest (CM): #6- 40 , #8- 43 , #10- 45.5 , #12- 48 , #14- 50.5 , #16- 53 , #18- 55.5 , #20- 58","T24 B.jpg,T24 BLACK.jpg,T24 WHITE.jpg","White,Black","6,8,10,12,14,16,18,20",1,6.9,100,6.7,300,6.7,,https://bluewhale.com.au/shop/leisure-wear/t-shirt-leisure/t24/,T25,Clothing,"Womens, Cotton, Sportswear"
T25,Ladies V-neck Cotton Lycra T-shirt,T Shirts,"Ladies V-neck cotton Lycra T-shirt is made from top grade combed cotton with genuine Du Pont Lycra fibre that promises to keep your clothing in excellent shape. It is perfect for shops, restaurants, offices etc.","Screen Print,Emboridery,Heat Transfer",,"95% Cotton,5% Lycra; 200gsm.","Chest (CM): #6- 40 , #8- 43 , #10- 45.5 , #12- 48 , #14- 50.5 , #16- 53 , #18- 55.5 , #20- 58","T25 R.jpg,T25 BLACK.jpg,T25 NAVY BLUE.jpg,T25 RED.jpg,T25 WHITE.jpg","White,Black,Navy Blue,Red","6,8,10,12,14,16,18,20",1,6.9,100,6.7,300,6.7,,https://bluewhale.com.au/shop/leisure-wear/t-shirt-leisure/t25/,T24,Clothing,"Womens, Cotton, Sportswear"
S25,Ladies Spandex Spaghetti Singlet,Singlets,"Ladies Spandex Spaghetti Single is a  great ladies garment for Australia's long summers, which fabric stretches sideways and long ways.","Screen Print,Emboridery,Heat Transfer",,"95% Cotton,5% Spandex,200gsm","Chest (CM): #8- 37 , #10- 39 , #12- 41 , #14- 43 , #16- 45 , #18- 47","S25 B.jpg,S25 WHITE.jpg,S25 BLACK.jpg","White,Black","8,10,12,14,16,18",1,5.9,100,5.7,300,5.7,,https://bluewhale.com.au/shop/leisure-wear/singlet-leisure/s25/,,Clothing,"Womens, Cotton, Sportswear"
T31,"2-Tone Raglan Sleeve T-shirt, Adults",T Shirts,"This T-shirt is made from the premium 200gsm pre-shrunk cotton, cutting panels with 13 different colour ways to choose from let your imagination run wild when making your next new design!","Screen Print,Emboridery,Heat Transfer",,"100% Cotton,200gsm","Chest (CM): XS- 49.5 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67","T31 AMN.jpg,T31 NG.jpg,T31 Ash Marle-Black.jpg,T31 Ash Marle-Navy Blue.jpg,T31 Black-Ash Marle.jpg,T31 Black-Orange.jpg,T31 Black-Red.jpg,T31 Navy Blue-Assh Marle.jpg,T31 Navy Blue-Gold.jpg,T31 Snow Marle-Black.jpg,T31 Snow Marle-Red.jpg,T31 Snow Marle-Royal.jpg,T31 White-Ash Marle.jpg,T31 White-Navy Blue.jpg,T31 White-Red.jpg","Ash Marle/Black,Ash Marle/Navy Blue,Navy Blue/Gold,White/Navy Blue,White/Red,White/Ash Marle,Snow Marle/Royal,Marle/Red,Snow Marle/Black,Black/Red,Black/Ash Marle,Black/Orange,Black/ Red","XS,S,M,L,XL,2XL,3XL",1,6.3,100,6.1,300,6.1,,https://bluewhale.com.au/shop/leisure-wear/t-shirt-leisure/t31/,"T21,T32,T33,T34",Clothing,"Unisex, Mens, Sportswear, Womens, Cotton"
T31K,"2-Tone Raglan Sleeve T-shirt, Children",T Shirts,"This T-shirt is made from the premium 200gsm pre-shrunk cotton, cutting panels with 6 different colour ways to choose from let your imagination run wild when making your next new design!","Screen Print,Emboridery,Heat Transfer",,"100% Cotton,200gsm","Chest (CM): #2- 32.5 , #4- 35 , #6- 37.5 , #8- 40 , #10- 42.5 , #12- 45 , #14- 47.5","T31K WR.jpg,T31 Ash Marle-Black.jpg,T31 Ash Marle-Navy Blue.jpg,T31 Black-Ash Marle.jpg,T31 Black-Orange.jpg,T31 Black-Red.jpg,T31 Navy Blue-Assh Marle.jpg,T31 Navy Blue-Gold.jpg,T31 Snow Marle-Black.jpg,T31 Snow Marle-Red.jpg,T31 Snow Marle-Royal.jpg,T31 White-Ash Marle.jpg,T31 White-Navy Blue.jpg,T31 White-Red.jpg","Ash Marle/Black,Ash Marle/Navy Blue,Navy Blue/Gold,White/Navy Blue,White/Red,White/Ash Marle,Snow Marle/Royal,Marle/Red,Snow Marle/Black,Black/Red,Black/Ash Marle,Black/Orange,Black/ Red","2,4,6,8,10,12,14",1,5.3,100,5.1,300,5.1,,https://bluewhale.com.au/shop/leisure-wear/t-shirt-leisure/t31K/,"T21,T31,T32,T33,T34",Clothing,"Unisex, Children, Sportswear, Cotton"
T34,Slim Fit Ringer T-shirt,T Shirts,"Slim Fit Ringer T-shirt is a modern slimmer cut in pattern combined with the latest fashion colours ensures that this range is this year's favourite T-shirt! Also incorporating our premium 200gsm pre-shrunk cotton with spandex neck rib and cuffs, and expanding in 11 colour ways!","Screen Print,Emboridery,Heat Transfer",,"100% Cotton,200gsm","Chest (CM): XS- 46 , S- 49 , M- 52 , L- 55 , XL- 58 , XXL- 61 , 3XL- 64","T34.jpg,T34 Black-white.jpg,T34 Charcoal-Orange.jpg,T34 Emerald-Navy Blue.jpg,T34 Ice Blue-Brown.jpg,T34 Navy Blue-White.jpg,T34 Red-White.jpg,T34 Royal Blue-Gold.jpg,T34 White-Black.jpg,T34 White-Navy Blue.jpg,T34 White-Orange.jpg,T34 White-Royal Blue.jpg","Charcoal/Orange,Emerald/Navy Blue,White/Navy Blue,Ice Blue/Brown,Navy Blue/White,Red/White,Royal Blue/Gold,White/Black,White/Royal Blue,White/Orange,Black/White","XS,S,M,L,XL,2XL,3XL",1,5.9,100,5.7,300,5.7,,https://bluewhale.com.au/shop/leisure-wear/t-shirt-leisure/t34/,"T21,T31,T32,T33",Clothing,"Unisex, Mens, Sportswear, Womens, Cotton"
F03,"Traditional Fleecy Hoodie, Adults",Hoodies,"Traditional Fleecy Hoodie is something that would suit everyone! It is made from 300gsm non-pill poly cotton fleece. Whether it is for weekends, sports, or just another popular winter outfit, this product would please everyone!","Screen Print,Emboridery,Heat Transfer",,"65% polyester,35% Cotton; 300 gsm","Chest (CM): XS- 57 , S- 60 , M- 62.5 , L- 65 , XL- 67.5 , XXL- 70 , 3XL- 72.5 , 5XL- 79","F03.jpg,F03  ASH MARLE.jpg,F03  NAVY BLUE.jpg,F03  RED.jpg,F03 ARMY GREEN.jpg,F03 BLACK.jpg,F03 ROYAL BLUE.jpg,F03 WHITE.jpg","White,Black,Navy Blue,Red,Royal Blue,Ash Marle,Army Green","XS,S,M,L,XL,2XL,3XL,5XL",1,16,100,15.5,300,15,,https://bluewhale.com.au/shop/leisure-wear/jumper-leisure/f03/,"F02,F01,F04,F04K,F03K",Clothing,"Sportswear, Unisex, Mens, Womens, Fleece, Poly Cotton, With Hood, Pocket"
